"Word","Part of Speech","Definition","Difficulty","Usage"
"duplicity","(n.)","deceitfulness, pretending to want one thing but interested in something else","Magoosh","A life of espionage is one of duplicity: an agent must pretend to be a totally different person than who"
"ebullient","(adj.)","joyously unrestrained","Magoosh","Can you blame him for his ebullient mood? He just graduated from medical school."
"effervescent","(adj.)","marked by high spirits or excitement","Magoosh","After the sales result, the manager was in an effervescent mood, letting several employees leave work early that day."
"effrontery","(n.)","audacious (even arrogant) behavior that you have no right to","Magoosh","The skateboarders acted with effrontery, skating through the church grounds and spray-painting signs warning trespassers."
"elegiac","(adj.)","expressing sorrow","Magoosh","Few can listen to the elegiac opening bars of the Moonlight sonata without feeling the urge to cry."
"embryonic","(adj.)","in an early stage of development","Magoosh","The Board of Directors is hoping to launch a new product soon, but planning for the Z7 is in an embryonic stages."
"empiricism","(n.)","any method that derives knowledge from experience, used in experimental science as a way to gain insight and knowledge","Magoosh","Empiricism does not always lead to knowledge; an experience or experiment may raise more questions"
"enamor","(v.)","attraction or feeling of love","Magoosh","She is completely enamored with Justin Bieber, and goes to all his concerts on the East coast."
"encumber","(v.)","hold back","Magoosh","The costume encumbered all my movements and caused me to sweat profusely."
"enjoin","(v.)","give instructions to or direct somebody to do something with authority","Magoosh","The government agency enjoined the chemical company to clean up the hazardous dump it had created over the years."
"enormity","(n.)","an act of extreme wickedness","Magoosh","The enormity of Pol Pot's regime is hard to capture in words--within months hundreds of thousands of Cambodians lost their lives."
"enthrall","(v.)","hold spellbound","Magoosh","She was so enthralled by the movie that she never heard people screaming, """"Fire! Fire!"""" in the neighboring theater."
"epigram","(n.)","a witty saying","Magoosh","My favorite epigram from Mark Twain is """"A man who carries a cat by the tail learns something he can learn no other way."
"epiphany","(n.)","a sudden revelation or moment of insight","Magoosh","Gary one day had an epiphany that he was a people person; he prompty quit his factory job and began working as a salesman."
"eponym","(n.)","the name derived from a person (real or imaginary); the person for whom something is named","Magoosh","Alexandria, Egypt is an eponym because it is named after Alexander the Great."
"equitable","(adj.)","fair to all parties as dictated by reason and conscience","Magoosh","The equitable distribution of ice cream to a group of 5 year olds will ensure little to no fighting--at least until the ice cream is gone."
"equivocate","(v.)","to speak vaguely, usually with the intention to mislead or deceive","Magoosh","After Sharon brought the car home an hour after her curfew, she equivocated when her parents pointedly asked her where she had been."
"ersatz","(adj.)","not real or genuine; phony","Magoosh","The car dealer's ersatz laughter was immediately followed by a price quote, one that Shelley found highly inflated."
"estimable","(adj.)","deserving of esteem and respect","Magoosh","After serving thirty years, in which he selflessly served the community, Judge Harper was one of the more estimable people in town."
"ethereal","(adj.)","characterized by lightness and insubstantiality","Magoosh","Because she dances with an ethereal style, ballet critics have called her Madame Butterfly."
"evanescent","(adj.)","tending to vanish like vapor","Magoosh","The storm flashed into existence above us and lasted only a short time--an evanescent turbulence of wind and cloud."
"excoriate","(v.)","to criticize very harshly","Magoosh","Entrusted with the prototype to his company's latest smartphone, Larry, during a late night karaoke bout, let the prototype slip into the hands of a rival company--the next day Larry was excoriated, and"
"execrate","(v.)","to curse and hiss at","Magoosh","Though the new sitcom did decently in the ratings, Nelson railed against the show, saying that it was nothing more than an execrable pastiche of tired clich̩'s and canned laughter."
"exegesis","(n.)","critical explanation or analysis, especially of a text","Magoosh","The Bible is fertile ground for exegesis--over the past five centuries there have been as many interpretations as there are pages in the Old Testament."
"exemplar","(n.)","something to be imitated","Magoosh","Lena's homework is on the wall because it is an exemplar of clean, neat, and thoughtful work."
"exiguity","(n.)","the quality of being meager","Magoosh","After two months at sea, the exiguity of the ship's supplies forced them to search for fresh water and"
"exorbitant","(adj.)","greatly exceeding bounds of reason or moderation","Magoosh","Shelley made one exorbitant purchase after another, buying new clothes and taking vacations even though she earned a limited salary."
"expansive","(adj.)","communicative, and prone to talking in a sociable manner","Magoosh","After a few sips of cognac, the octogenarian shed his irascible demeanor and became expansive, speaking fondly of the """"good old days""""."
